ticker;name;total_board_members;female_board_members;female_percentage
603135.SH;Zhongzhong Science;9;2;22.2
603136.SH;Tianmu Lake Tourism;9;2;22.2
603137.SH;Jiangsu Hengshang;6;1;16.7
603138.SH;Massive Data;7;0;0.0
603139.SH;Kanghui Technology;9;3;33.3
603150.SH;Higa;7;2;28.6
603151.SH;Teamgene;8;3;37.5
603153.SH;SRIBS;14;0;0.0
603155.SH;Xin Ya Qiang;5;1;20.0
603156.SH;Hebei Yangyuanzhihui Beverage;9;2;22.2
603158.SH;CZTL;7;0;0.0
603159.SH;Yahong Moulding;9;2;22.2
603160.SH;Goodix;8;1;12.5
603161.SH;KH;9;1;11.1
603162.SH;Highton;7;1;14.3
603163.SH;Acter Group;7;1;14.3
603165.SH;Rongsheng Environmental;7;3;42.9
603166.SH;Foto;9;1;11.1
603167.SH;BHLD;9;0;0.0
603168.SH;SPAS;9;0;0.0
603169.SH;LSHEC;9;1;11.1
603170.SH;Bolex;9;3;33.3
603171.SH;Servyou Group;9;3;33.3
603172.SH;Wanfeng;9;4;44.4
603176.SH;Huitong Construction;9;2;22.2
603177.SH;Tuna Corporation;8;2;25.0
603178.SH;SLPT;9;1;11.1
603179.SH;Xinquan Automotive Trim;10;1;10.0
603180.SH;Goldenhome;8;2;25.0
603181.SH;Huangma;9;2;22.2
603182.SH;Sinoglory Health;9;1;11.1
603183.SH;IBS;9;2;22.2
603185.SH;Hongyuan Green Energy;7;1;14.3
603186.SH;Huazheng New Material;9;1;11.1
603187.SH;Hiron;11;0;0.0
603188.SH;Yabang;7;2;28.6
603189.SH;Wondertek;9;1;11.1
603190.SH;YTPM;7;2;28.6
603191.SH;Chongqing Wangbian;9;0;0.0
603192.SH;Huide Science & Technology;6;1;16.7
603193.SH;Runben;6;3;50.0
603194.SH;Zhongli;8;2;25.0
603195.SH;Gongniu Group;9;2;22.2
603196.SH;Ribo Fashion;5;2;40.0
603197.SH;Baolong Automotive;9;2;22.2
603198.SH;Yingjia Distillery;9;2;22.2
603199.SH;JHT;7;0;0.0
603200.SH;ECH;9;3;33.3
603201.SH;Changshu Tongrun;9;2;22.2
603202.SH;Divine Achievement;5;1;20.0
603203.SH;Quick;6;1;16.7
603205.SH;Japan;9;2;22.2
603206.SH;Bestlink;7;1;14.3
603207.SH;Leapharm;11;5;45.5
603208.SH;Jiangshan Oupai;7;0;0.0
603209.SH;XT;7;1;14.3
603210.SH;Taihong Wanli;9;0;0.0
603211.SH;Jintuo;5;1;20.0
603212.SH;Cybrid;9;0;0.0
603213.SH;Zhenyang Development;8;1;12.5
603214.SH;Babemax;7;3;42.9
603215.SH;Biyi;9;4;44.4
603216.SH;MT;9;5;55.6
603217.SH;Shandong Yuanli;9;2;22.2
603218.SH;Riyue;9;2;22.2
603219.SH;Furja;9;2;22.2
603220.SH;Bester;9;0;0.0
603221.SH;Eletile;9;1;11.1
603222.SH;Chimin Health;9;2;22.2
603223.SH;Hengtong Logistics;9;1;11.1
603225.SH;XFMGroup;8;2;25.0
603226.SH;Vohringer;7;1;14.3
603227.SH;Xuefeng Sci-Tech;9;3;33.3
603228.SH;Kinwong;9;2;22.2
603229.SH;Ausun Pharm;9;2;22.2
603231.SH;Solbar;6;0;0.0
603232.SH;Koal;9;1;11.1
603233.SH;DSL;8;1;12.5
603235.SH;Tianxin Pharmaceutical;9;3;33.3
603236.SH;Quectel;5;1;20.0
603237.SH;Wu Fang Zhai;9;3;33.3
603238.SH;Nbond;9;2;22.2
603239.SH;ZJXT;9;3;33.3
603255.SH;Dingjide;8;0;0.0
603256.SH;Grace Fabric;9;6;66.7
603257.SH;China Rim;14;2;14.3
603258.SH;Electronic Soul;8;2;25.0
603260.SH;Hoshine Silicon Industry;9;5;55.6
603261.SH;Lihang Technology;5;1;20.0
603266.SH;Ningbo Tianlong;7;1;14.3
603267.SH;Beijing Yuanliu Hongyuan;9;3;33.3
603268.SH;Songfa;9;2;22.2
603270.SH;Jindi;9;1;11.1
603271.SH;Eternity New Materials;7;2;28.6
603272.SH;Leadshow Home;9;3;33.3
603273.SH;Teeyer;6;3;50.0
603275.SH;Sinostar;7;1;14.3
603276.SH;Hengxing New Material;7;1;14.3
603277.SH;Yindu Kitchen;7;2;28.6
603278.SH;Shandong Daye;5;2;40.0
603279.SH;JJ;6;2;33.3
603280.SH;NFLG;9;1;11.1
603281.SH;JHSI;9;0;0.0
603282.SH;AGT;9;1;11.1
603283.SH;Secote;5;1;20.0
603285.SH;Jianbang;7;1;14.3
603286.SH;Riying Electronics;6;2;33.3
603288.SH;Hai Tian;9;1;11.1
603289.SH;Tederic;9;2;22.2
603290.SH;StarPower;7;2;28.6
603291.SH;United Water;9;1;11.1
603296.SH;Huaqin;9;2;22.2
603297.SH;Novel Optics;9;0;0.0
603298.SH;Hangcha Group;9;5;55.6
603299.SH;JSGF;9;2;22.2
603300.SH;Hainan Huatie;9;2;22.2
603303.SH;Tospo;9;1;11.1
603305.SH;Xusheng;9;1;11.1
603306.SH;HMT;9;1;11.1
603307.SH;Jinquan;5;2;40.0
603308.SH;Yingliu;10;1;10.0
603309.SH;Well Lead;7;0;0.0
603310.SH;Weihua New Material;7;0;0.0
603312.SH;WDI;5;1;20.0
603313.SH;Mlily;8;3;37.5
603315.SH;Fu An;9;2;22.2
603316.SH;CBYL;8;2;25.0
603317.SH;Sichuan Teway Food Group;9;2;22.2
603318.SH;Energas;9;0;0.0
603319.SH;Meitu;9;1;11.1
603320.SH;Dibay;7;1;14.3
603321.SH;ML;7;0;0.0
603322.SH;STS;7;0;0.0
603323.SH;Wujiang Rural Commercial Bank;14;1;7.1
603324.SH;Shengjian Environment;7;1;14.3
603325.SH;Bloom Technology;9;1;11.1
603326.SH;OLO Home;7;1;14.3
603327.SH;Fu Rong Technology;9;1;11.1
603328.SH;EllingtonPCB;9;1;11.1
603329.SH;ACE;8;1;12.5
603330.SH;JCC;7;1;14.3
603331.SH;Zhejiang Baida;8;0;0.0
603332.SH;Suzhou Longjie;8;1;12.5
603333.SH;Star Cable;9;5;55.6
603335.SH;Dcenti;7;2;28.6
603336.SH;Great-Sun Foods;7;0;0.0
603337.SH;Jack Tech;9;2;22.2
603338.SH;Zhejiang Dingli;9;2;22.2
603339.SH;NTSC;9;3;33.3
603341.SH;Longqi Tech;7;2;28.6
603344.SH;Cinderson;7;2;28.6
603345.SH;Anjoy;11;2;18.2
603348.SH;Wencan;7;2;28.6
603350.SH;Anada;8;2;25.0
603351.SH;Well;7;1;14.3
603353.SH;HSPC;6;2;33.3
603355.SH;Kingclean;8;1;12.5
603356.SH;Valin Precision;6;0;0.0
603357.SH;ATCDI;9;2;22.2
603358.SH;Huada;12;2;16.7
603359.SH;Dong Zhu;8;0;0.0
603360.SH;Bio Chemical;12;1;8.3
603363.SH;Aonong;9;1;11.1
603365.SH;Mercury;9;2;22.2
603366.SH;Sunrise East;9;2;22.2
603368.SH;LZYY;7;3;42.9
603369.SH;King's Luck;11;3;27.3
603373.SH;Anbang Guard;11;1;9.1
603375.SH;Holyview;7;2;28.6
603377.SH;DFSS;11;5;45.5
603378.SH;Asia Cuanon;6;2;33.3
603379.SH;Sanmei;9;0;0.0
603380.SH;Etron;5;1;20.0
603381.SH;Yonz Technology;9;3;33.3
603382.SH;Hi Sun Tech;9;0;0.0
603383.SH;Apex;8;1;12.5
603385.SH;Huida Sanitary;9;3;33.3
603386.SH;Champion ASI;7;2;28.6
603387.SH;Getein Biotech;9;4;44.4
603389.SH;A-Zenith;5;1;20.0
603390.SH;Tongda Auto;9;2;22.2
603392.SH;Wantai Biological;9;2;22.2
603393.SH;Xinjiang Xintai Natural Gas;9;2;22.2
603395.SH;Hongsifang;9;0;0.0
603396.SH;Jinchen;7;3;42.9
603398.SH;Banbao;7;1;14.3
603399.SH;Yongshan Lithium;7;0;0.0
603408.SH;Runner(Xiamen);9;2;22.2
603409.SH;Huitong Hldgs;9;3;33.3
603416.SH;Xinje;7;2;28.6
603421.SH;Topscomm;8;2;25.0
603429.SH;AHSN;6;1;16.7
603439.SH;Sanli Pharmaceutical;9;1;11.1
603444.SH;G-bits;8;2;25.0
603456.SH;Jiuzhou Pharmaceutical;9;3;33.3
603458.SH;Guizhou Transportation;9;1;11.1
603466.SH;Exhibition;7;2;28.6
603477.SH;Zhenjing;9;0;0.0
603486.SH;Ecovacs;9;2;22.2
603488.SH;Flying Technology;7;1;14.3
603489.SH;Bafang;6;1;16.7
603496.SH;Embedway;7;2;28.6
603499.SH;Sunglow Technology;7;3;42.9
603500.SH;Zhejiang Tiantai;9;2;22.2
603501.SH;Howell Group;9;3;33.3
603505.SH;Kings;8;2;25.0
603506.SH;Nacity Property;8;2;25.0
603507.SH;JZNEE;5;0;0.0
603508.SH;Henan Thinker;9;2;22.2
603511.SH;Aimer;7;1;14.3
603515.SH;Opple;7;1;14.3
603516.SH;Tricolor;6;1;16.7
603517.SH;Juewei Food;7;3;42.9
603518.SH;Jinhong Fashion;7;2;28.6
603519.SH;Liba;7;0;0.0
603520.SH;Starry;8;1;12.5
603527.SH;Anhui Zhongyuan;9;0;0.0
603528.SH;Doron Technology;8;0;0.0
603529.SH;Aima;9;3;33.3
603530.SH;Shemar;9;3;33.3
603533.SH;iReader Technology;6;1;16.7
603535.SH;Guangzhou Jiacheng;7;4;57.1
603536.SH;HF;6;3;50.0
603538.SH;Menovo;5;3;60.0
603551.SH;Aupu;7;0;0.0
603556.SH;Hexing Electrical;9;2;22.2
603557.SH;ST Qibu;5;2;40.0
603558.SH;Jasan Group;7;1;14.3
603559.SH;Zhongtongguomai;9;3;33.3
603565.SH;Zhonggu Logistics;9;1;11.1
603566.SH;Pulike;9;3;33.3
603567.SH;ZBD;5;1;20.0
603568.SH;Weiming;11;2;18.2
603569.SH;Changjiu Logistics;6;0;0.0
603577.SH;HJT Steel Tower;9;2;22.2
603578.SH;Three Stars New Materials;9;1;11.1
603579.SH;Rongtai Health;9;2;22.2
603580.SH;AA;5;2;40.0
603583.SH;Jiecang;9;1;11.1
603585.SH;Suli;9;3;33.3
603586.SH;SGP;9;3;33.3
603587.SH;Dazzle Fashion;9;5;55.6
603588.SH;BGE;10;3;30.0
603589.SH;Kouzijiao;9;1;11.1
603590.SH;Konruns;9;1;11.1
603595.SH;ST Tony;5;3;60.0
603596.SH;BTL;9;1;11.1
603598.SH;Inly Media;7;1;14.3
603599.SH;Anhui Guangxin Agrochemical;9;3;33.3
603600.SH;UE;7;3;42.9
603601.SH;Zaisheng Technology;8;2;25.0
603602.SH;Hangzhou Freely;9;2;22.2
603605.SH;Proya;7;1;14.3
603606.SH;Ningbo Orient Wires & Cables;9;2;22.2
603607.SH;Zhejiang Jinghua Laser;9;2;22.2
603608.SH;Topscore Fashion;7;2;28.6
603609.SH;Wellhope;9;4;44.4
603610.SH;Keeson;6;2;33.3
603611.SH;Noblelift;8;3;37.5
603612.SH;Sunstone;9;4;44.4
603613.SH;IBI;9;2;22.2
603615.SH;Chahua;9;1;11.1
603616.SH;HJHS;9;0;0.0
603617.SH;Junhe;7;3;42.9
603618.SH;Hangzhou Cable;9;3;33.3
603619.SH;ZPEC;8;2;25.0
603626.SH;Kersen;7;2;28.6
603628.SH;Clenergy;7;2;28.6
603629.SH;Lettall;9;1;11.1
603630.SH;Lafang;7;1;14.3
603633.SH;Laimu Electronics;9;3;33.3
603636.SH;Linewell;7;1;14.3
603638.SH;Eddie;9;1;11.1
603639.SH;Hailir;9;2;22.2
603648.SH;SLC;12;2;16.7
603650.SH;Red Avenue;9;1;11.1
603655.SH;JMP;7;2;28.6
603656.SH;Taiho;7;1;14.3
603657.SH;JCT;8;1;12.5
603658.SH;Autobio;12;4;33.3
603659.SH;Putailai;6;1;16.7
603660.SH;Kedacom;7;0;0.0
603661.SH;Henglin;7;3;42.9
603662.SH;KL;9;2;22.2
603663.SH;FSM;10;2;20.0
603665.SH;KLD;5;0;0.0
603666.SH;Yijiahe;6;2;33.3
603667.SH;XCC;7;2;28.6
603668.SH;Tianma Tech;9;1;11.1
603669.SH;Lionco;7;3;42.9
603676.SH;Tibet Weixinkang;8;4;50.0
603677.SH;Qijing Machine;8;0;0.0
603678.SH;Torch Electron;9;1;11.1
603679.SH;Huati Technology;7;1;14.3
603680.SH;KTK Group;;;
603681.SH;Shanghai Yongguan;9;3;33.3
603682.SH;Golden Union;9;7;77.8
603683.SH;JH;7;2;28.6
603685.SH;Zhejiang Chenfeng;8;2;25.0
603686.SH;Fulongma;7;1;14.3
603687.SH;Zhejiang Great Shengda;7;1;14.3
603688.SH;Pacific Quartz;9;3;33.3
603689.SH;ANG;;;
603690.SH;PNC;5;1;20.0
603693.SH;JSNE;9;0;0.0
603696.SH;Anji Food;7;2;28.6
603697.SH;Youyou Foods;7;2;28.6
603698.SH;CECO;;;
603699.SH;Neway;9;2;22.2
603700.SH;NWM;;;
603701.SH;Zhejiang Dehong;9;2;22.2
603703.SH;SY Science&Technology;9;1;11.1
603706.SH;DFHY;9;3;33.3
603707.SH;NKF;6;1;16.7
603708.SH;Jiajiayue;7;5;71.4
603709.SH;ZOY;7;2;28.6
603711.SH;Xiangpiaopiao Food;9;4;44.4
603712.SH;Tianjin 712;11;4;36.4
603713.SH;Milkyway;5;1;20.0
603716.SH;Thalys;9;1;11.1
603718.SH;Hile;7;2;28.6
603719.SH;Bestore;9;2;22.2
603721.SH;TVZone;8;2;25.0
603722.SH;Acryl;9;2;22.2
603725.SH;Tianan New Material;9;3;33.3
603726.SH;Langdi Group;9;1;11.1
603727.SH;Bomesc;9;0;0.0
603728.SH;Moons';9;2;22.2
603729.SH;OBM;5;1;20.0
603730.SH;Daimay;6;1;16.7
603733.SH;Xianhe;9;1;11.1
603737.SH;Skshu;7;2;28.6
603738.SH;TKD;7;2;28.6
603739.SH;Vland;;;
603755.SH;Qingdao Richen;;;
603757.SH;Dayuan Pump;9;3;33.3
603758.SH;Qame;;;
603759.SH;Haitian Group;9;2;22.2
603766.SH;Loncin;9;0;0.0
603767.SH;Zomax;7;1;14.3
603768.SH;Hefei Changqing;9;0;0.0
603773.SH;WG Tech;7;1;14.3
603776.SH;Evesafe;9;1;11.1
603777.SH;Lyfen;11;3;27.3
603778.SH;Qianjing Landscape;5;2;40.0
603779.SH;WLGF;9;2;22.2
603786.SH;Keboda;9;0;0.0
603787.SH;Xinri E-Vehicle;9;2;22.2
603788.SH;NBGF;;;
603789.SH;TAM;9;3;33.3
603790.SH;Argus;9;3;33.3
603797.SH;Landtie;7;1;14.3
603798.SH;Copton;8;2;25.0
603799.SH;Huayou Cobalt;9;3;33.3
603800.SH;HT;;;
603801.SH;Zbom;9;2;22.2
603803.SH;Raisecom;9;1;11.1
603806.SH;First;9;3;33.3
603808.SH;Ellassay;8;1;12.5
603809.SH;Haoneng Tech;9;4;44.4
603810.SH;Fengshan;8;2;25.0
603811.SH;Cheng Yi;;;
603813.SH;Gensho-Logistics;5;3;60.0
603815.SH;Anhui Gourgen;;;
603816.SH;Kuka;9;2;22.2
603817.SH;Haihuan;9;7;77.8
603818.SH;Qumei Home;11;4;36.4
603819.SH;Changshen;7;1;14.3
603822.SH;Zhejiang Jiaao;8;1;12.5
603823.SH;Lily;9;1;11.1
603825.SH;Hylink;7;5;71.4
603826.SH;Kuncai Technology;5;0;0.0
603828.SH;Kelida;9;0;0.0
603829.SH;Rocoi;11;1;9.1
603833.SH;Oppein;7;0;0.0
603836.SH;Bondex;6;2;33.3
603838.SH;Sitong;7;1;14.3
603839.SH;Anzheng Fashion;6;0;0.0
603843.SH;Zhengping Road;7;0;0.0
603848.SH;Hotata;5;2;40.0
603855.SH;Warom;8;0;0.0
603856.SH;Donghong Pipe;9;0;0.0
603858.SH;Buchang Pharma;12;3;25.0
603859.SH;Nancal;9;2;22.2
603860.SH;Roadmaint;9;1;11.1
603861.SH;BYE;11;2;18.2
603863.SH;SY;7;2;28.6
603866.SH;Toly Bread;9;4;44.4
603867.SH;Zhejiang Xinhua Chemical;9;0;0.0
603868.SH;Flyco;7;1;14.3
603869.SH;Beibu Gulf Tourism;9;3;33.3
603871.SH;Jiayou International;7;3;42.9
603876.SH;Jiangsu Dingsheng;9;4;44.4
603877.SH;Peacebird;9;1;11.1
603878.SH;Wujin Stainless;9;4;44.4
603879.SH;Yongyue;6;1;16.7
603880.SH;Nanfang Medical;6;1;16.7
603881.SH;Athub;9;2;22.2
603882.SH;KingMed Diagnostics;9;2;22.2
603883.SH;LBX Drugs;9;1;11.1
603885.SH;Juneyao Air;9;2;22.2
603886.SH;Ganso;9;2;22.2
603887.SH;Shanghai Chengdi;7;1;14.3
603888.SH;XHW;15;2;13.3
603889.SH;Xinao Textile;9;2;22.2
603890.SH;Chunqiu Electronics;7;2;28.6
603893.SH;Rockchip;6;1;16.7
603895.SH;TL Science;7;2;28.6
603896.SH;Shouxiangu;9;3;33.3
603897.SH;Zhejiang Grandwall;9;0;0.0
603898.SH;Holike;5;2;40.0
603899.SH;M&G Shares;7;1;14.3
603900.SH;Leysen 1855;9;4;44.4
603901.SH;Youngsun Intelligent;7;4;57.1
603903.SH;CSD Water Service;9;2;22.2
603906.SH;Lopal;10;2;20.0
603908.SH;Outdoor Mobi Garden;8;3;37.5
603909.SH;Jianfa Hecheng;9;0;0.0
603912.SH;Canatal;9;2;22.2
603915.SH;Guomao;7;0;0.0
603916.SH;SBT;7;1;14.3
603917.SH;HLGY;9;0;0.0
603918.SH;SHGBIT;9;1;11.1
603919.SH;Jinhui Liquor;11;2;18.2
603920.SH;Olympic;7;1;14.3
603922.SH;JHS;5;0;0.0
603926.SH;Zhejiang Tieliu;9;0;0.0
603927.SH;Sinosoft;9;2;22.2
603928.SH;Xingye;8;1;12.5
603929.SH;L&K;9;2;22.2
603931.SH;Greenda;7;2;28.6
603933.SH;Raynen;7;0;0.0
603936.SH;Bomin Electronics;6;1;16.7
603937.SH;Lidao;9;3;33.3
603938.SH;Sunfar;7;1;14.3
603939.SH;Yifeng Pharmacy;9;0;0.0
603948.SH;Zhejiang Jianye Chemical;7;1;14.3
603949.SH;Xuelong Group;9;4;44.4
603950.SH;CYDG;9;2;22.2
603955.SH;Daqian Ecology;7;1;14.3
603956.SH;WPG;9;1;11.1
603958.SH;Harson;9;4;44.4
603959.SH;Blest;9;2;22.2
603960.SH;Kelai Mechatronics;7;3;42.9
603966.SH;Eurocrane(China);7;1;14.3
603967.SH;China Master Logistics;11;1;9.1
603968.SH;NTAAC;11;1;9.1
603969.SH;Silvery Dragon;9;1;11.1
603970.SH;Sino-Agri Leading;9;4;44.4
603976.SH;Chongqing Zhengchuan;9;0;0.0
603977.SH;Guotai Group;7;0;0.0
603978.SH;Sunxing;9;1;11.1
603979.SH;JCHX;9;1;11.1
603982.SH;Nanjing Chervon;7;0;0.0
603983.SH;Marubi Biotech;10;1;10.0
603985.SH;HR;7;0;0.0
603986.SH;GigaDevice;9;3;33.3
603988.SH;SEC;9;3;33.3
603989.SH;Aihua Group;9;4;44.4
603990.SH;Meditech;5;1;20.0
603991.SH;Original;9;2;22.2
603992.SH;Solex;9;4;44.4
603993.SH;CMOC;9;1;11.1
603995.SH;YJKJ;9;3;33.3
603997.SH;Ningbo Jifeng Auto Parts;9;2;22.2
603998.SH;Fangsheng Pharmaceutical;6;2;33.3
603999.SH;DZCM;9;1;11.1
605001.SH;Victall;9;0;0.0
605003.SH;ZW;6;3;50.0
605005.SH;CWB;6;2;33.3
605006.SH;Shandong Fiberglass;9;2;22.2
605007.SH;Quzhou Wuzhou;8;4;50.0
605008.SH;Sroch;9;2;22.2
605009.SH;Haoyue;7;3;42.9
605011.SH;Hangzhou Cogeneration;9;2;22.2
605016.SH;Shandong Bailong;7;3;42.9
605018.SH;Zhejiang Changhua;7;2;28.6
605020.SH;Zhejiang Yonghe;9;0;0.0
605028.SH;Ningbo Shimao Energy;5;3;60.0
605033.SH;Meibang;9;2;22.2
605050.SH;Friend;7;0;0.0
605055.SH;Yingfeng Shares;11;4;36.4
605056.SH;Xianheng International;9;1;11.1
605058.SH;AOH;9;2;22.2
605060.SH;Allied Machinery;8;1;12.5
605068.SH;Mingxin Automotive;7;3;42.9
605069.SH;Zeho Waterfront;9;2;22.2
605080.SH;Zhejiang Natural Outdoor;8;3;37.5
605081.SH;Shanghai Taihe Water;9;3;33.3
605086.SH;Long Gao;7;1;14.3
605088.SH;GSP;10;3;30.0
605089.SH;Suzhou Weizhixiang;6;1;16.7
605090.SH;Jovo;9;4;44.4
605098.SH;Action Education;7;3;42.9
605099.SH;CCG;7;0;0.0
605100.SH;Power HF;7;2;28.6
605108.SH;Tongqinglou Catering;8;5;62.5
605111.SH;Cepower;9;1;11.1
605116.SH;Aurisco;9;1;11.1
605117.SH;Deye;9;1;11.1
605118.SH;Evetar;7;0;0.0
605122.SH;Chongqing Sifang;9;1;11.1
605123.SH;Wuxi Paike New Materials;5;1;20.0
605128.SH;Yanpu;9;2;22.2
605133.SH;Jiangsu Rongtai;7;1;14.3
605136.SH;Lily&Beauty;5;3;60.0
605138.SH;Sunrise;9;1;11.1
605151.SH;West Shanghai Auto;9;3;33.3
605155.SH;The Westward Gate;9;5;55.6
605158.SH;Zhejiang Huada New Materials;8;3;37.5
605162.SH;Zhejiang Xinzhonggang;9;1;11.1
605166.SH;Hangzhou Juheshun;7;2;28.6
605167.SH;LBT;9;0;0.0
605168.SH;Three's Company;7;2;28.6
605169.SH;Xinjiang Hongtong;9;4;44.4
605177.SH;East-Asia Pharmaceutical;7;1;14.3
605178.SH;NN;7;1;14.3
605179.SH;INM;9;3;33.3
605180.SH;Huasheng;8;1;12.5
605183.SH;Q&C;7;1;14.3
605186.SH;General Healthy;8;3;37.5
605188.SH;Guoguang;9;4;44.4
605189.SH;Wuhu Fuchun;9;2;22.2
605198.SH;Andre;9;2;22.2
605199.SH;Hainan Huluwa;7;4;57.1
605208.SH;Shanghai Yongmaotai;9;1;11.1
605218.SH;Ways;8;1;12.5
605222.SH;Shanghai Qifan Cable;9;0;0.0
605228.SH;Shentong;8;4;50.0
605255.SH;TPAP Shares;5;2;40.0
605258.SH;CXH;9;2;22.2
605259.SH;Lutian;7;5;71.4
605266.SH;Yunnan Jianzhijia;7;2;28.6
605268.SH;Wonly;7;2;28.6
605277.SH;Xinya;9;2;22.2
605287.SH;Decai;9;2;22.2
605288.SH;Kaidi;9;3;33.3
605289.SH;Luoman;9;2;22.2
605296.SH;Yunnan Shennong;9;4;44.4
605298.SH;JYBD;8;1;12.5
605299.SH;Shuhua Sports;9;2;22.2
605300.SH;Jiahe Foods;7;0;0.0
605303.SH;Hangzhou Landscaping;7;1;14.3
605305.SH;3S Lift;9;2;22.2
605318.SH;Fsilon;7;0;0.0
605319.SH;Wuxi Zhenhua;8;0;0.0
605333.SH;Kunshan Huguang;9;1;11.1
605336.SH;Sanfer;8;3;37.5
605337.SH;Liziyuan;9;1;11.1
605338.SH;Zhongyin Babi Food;5;0;0.0
605339.SH;Namchow Food;9;2;22.2
605358.SH;Lion;9;1;11.1
605365.SH;Leedarson;9;3;33.3
605366.SH;HP;9;1;11.1
605368.SH;LTRQ;9;4;44.4
605369.SH;Gongdong;8;1;12.5
605376.SH;Jiangsu Boqian New Material;9;1;11.1
605377.SH;Huawon;9;2;22.2
605378.SH;Mustang;11;0;0.0
605388.SH;Juneyao Health;9;3;33.3
605389.SH;Jiangsu Changling Hydraulic;9;3;33.3
605398.SH;SNC Net;9;3;33.3
605399.SH;Chenguang Xincai;7;0;0.0
605488.SH;Fulai;8;1;12.5
605499.SH;Eastroc Beverage;10;3;30.0
605500.SH;Forest Packaging;8;1;12.5
605507.SH;Guobang Pharma;9;0;0.0
605555.SH;YDC;7;3;42.9
605566.SH;Flariant;9;2;22.2
605567.SH;Springsnow;9;2;22.2
605577.SH;Heilongjiang Publishing;9;2;22.2
605580.SH;Hengsheng Energy;7;1;14.3
605588.SH;Keystone;6;2;33.3
605589.SH;Jinan Shengquan Group;7;0;0.0
605598.SH;Geoharbour;8;0;0.0
605599.SH;Caibai Jewelry;11;4;36.4
688001.SH;Suzhou HYC;7;3;42.9
688002.SH;Raytron;7;0;0.0
688003.SH;TZTek;7;0;0.0
688004.SH;BroadV;7;1;14.3
688005.SH;Ronbay Technology;9;3;33.3
688006.SH;Hangke Technology;7;1;14.3
688007.SH;Appotronics;7;2;28.6
688008.SH;Montage Technology;8;3;37.5
688009.SH;CRSC;6;1;16.7
688010.SH;Ricom;9;4;44.4
688011.SH;Harbin Xinguang;7;2;28.6
688012.SH;AMEC;9;1;11.1
688013.SH;Touchstone;7;4;57.1
688015.SH;TCT;12;3;25.0
688016.SH;Endovastec;9;2;22.2
688017.SH;LeaderDrive;9;0;0.0
688018.SH;Espressif;7;3;42.9
688019.SH;Anji;7;2;28.6
688021.SH;Aofu;8;0;0.0
688022.SH;Harmontronics;7;0;0.0
688023.SH;DBAPPSecurity;11;1;9.1
688025.SH;JPT;9;0;0.0
688026.SH;Jet Biofil;7;3;42.9
688027.SH;QuantumCTek;11;2;18.2
688028.SH;Worldia;7;1;14.3
688029.SH;MTM;9;0;0.0
688030.SH;Hillstone;11;1;9.1
688031.SH;Xinghuan Technology;10;3;30.0
688032.SH;Hoymiles;11;2;18.2
688033.SH;TYSJ;9;2;22.2
688035.SH;Darbond;9;2;22.2
688036.SH;Transsion;10;2;20.0
688038.SH;CITMS;9;2;22.2
688039.SH;Arcvideo Tech;9;2;22.2
688041.SH;Hygon;10;5;50.0
688045.SH;Kiwi Instruments;7;1;14.3
688046.SH;GemPharmatech;9;2;22.2
688047.SH;Loongson Technology;9;1;11.1
688048.SH;Ever Bright;7;1;14.3
688049.SH;Actions;7;3;42.9
688050.SH;Eyebright;9;3;33.3
688051.SH;Rockontrol;9;4;44.4
688052.SH;Novosense;9;2;22.2
688053.SH;Screen;7;0;0.0
688055.SH;IVO;9;4;44.4
688056.SH;LT;7;4;57.1
688057.SH;JDL;5;2;40.0
688059.SH;Huarui Tool;7;0;0.0
688060.SH;YYTek;7;2;28.6
688061.SH;Orient-Chip;5;1;20.0
688062.SH;Mabwell;10;2;20.0
688063.SH;Pylon Tech;9;1;11.1
688065.SH;Cathay;9;2;22.2
688066.SH;Beijing Piesat;9;1;11.1
688067.SH;AVE;7;2;28.6
688068.SH;Hotgen;7;4;57.1
688069.SH;Wuxi Delinhai;6;1;16.7
688070.SH;Jouav;5;1;20.0
688071.SH;W-Ibeda;9;3;33.3
688072.SH;Piotech;9;3;33.3
688073.SH;Bide Pharmatech;7;3;42.9
688075.SH;Assure Tech;7;1;14.3
688076.SH;Sinopep;9;1;11.1
688077.SH;Earth-Panda;9;1;11.1
688078.SH;Longruan Technologies;8;2;25.0
688079.SH;MDK;5;1;20.0
688080.SH;InHand;8;3;37.5
688081.SH;Wuhan Xingtu;7;3;42.9
688082.SH;ACM Research;7;1;14.3
688083.SH;ZWSOFT;8;0;0.0
688084.SH;Jingpin;9;1;11.1
688085.SH;Sanyou;9;3;33.3
688088.SH;ArcSoft;9;0;0.0
688089.SH;Cabio;7;0;0.0
688090.SH;Risong;7;2;28.6
688091.SH;Yizhong Pharma;6;3;50.0
688092.SH;iEcho;5;1;20.0
688093.SH;Shihua;9;1;11.1
688095.SH;Foxit;7;2;28.6
688096.SH;Jiangsu Jingyuan;9;2;22.2
688097.SH;Bozhon;8;1;12.5
688098.SH;Shanghai Shen Lian;9;0;0.0
688099.SH;Amlogic;7;2;28.6
688100.SH;Willfar;9;2;22.2
688101.SH;Suntar;7;1;14.3
688102.SH;Sirui;7;2;28.6
688103.SH;Sinic;7;2;28.6
688105.SH;Vazyme;9;1;11.1
688106.SH;Jinhong Gas;9;1;11.1
688107.SH;Shanghai Anlogic;9;1;11.1
688108.SH;Sinomed;9;2;22.2
